title,authors,pdf_link,release_date
Anoma Over a Cup of Coffee,https://research.anoma.net/u/apriori,https://research.anoma.net/t/anoma-over-a-cup-of-coffee/249,2023-09-01
A novel on-chain Gaussian random number generator,https://ethresear.ch/u/maxareo,https://ethresear.ch/t/a-novel-on-chain-gaussian-random-number-generator/10394,2022-04-01
Uniswap Objective Function,https://gov.uniswap.org/u/gauntlet,https://gov.uniswap.org/t/uniswap-objective-function/21005,2023-07-01
Looking for exceptional DeFi portfolio manager or trading teams,https://collective.flashbots.net/u/tommyg,https://collective.flashbots.net/t/looking-for-exceptional-defi-portfolio-manager-or-trading-teams/2092,2023-07-01
"Bump, Bump, Boom - The story of how the time bomb will affect you",https://ethresear.ch/u/madeoftin,https://ethresear.ch/t/bump-bump-boom-the-story-of-how-the-time-bomb-will-affect-you/4367,2018-11-01
Federal Reserve Blockchain Research Event,https://ethresear.ch/u/slee981,https://ethresear.ch/t/federal-reserve-blockchain-research-event/2679,2018-07-01
Against replacing transaction fees with deposits,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/against-replacing-transaction-fees-with-deposits/940,2018-02-01
Whitepaper - OlaVM: An Ethereum compatible ZKVM,https://ethresear.ch/u/sin7y-research,https://ethresear.ch/t/whitepaper-olavm-an-ethereum-compatible-zkvm/13144,2022-08-01
Crowdsourced decentralized ZK Rollups,https://ethresear.ch/u/kladkogex,https://ethresear.ch/t/crowdsourced-decentralized-zk-rollups/15415,2023-04-01
Flash Loan Arbitrage Tutorial,https://collective.flashbots.net/u/brock,https://collective.flashbots.net/t/flash-loan-arbitrage-tutorial/2490,2023-10-01
Rewards in Serenity: design Vs code,https://ethresear.ch/u/jgm,https://ethresear.ch/t/rewards-in-serenity-design-vs-code/5957,2019-08-01
DRC - Amendments to the Trust Instruments of the dYdX Grants Trust and dYdX Operations Trust,https://dydx.forum/users/carlbergman,https://dydx.forum/t/drc-amendments-to-the-trust-instruments-of-the-dydx-grants-trust-and-dydx-operations-trust/1808,2023-12-01
Wallet Shape Address Human-friendly Visualization of Wallet Address : Momcode,https://ethresear.ch/u/drhus,https://ethresear.ch/t/wallet-shape-address-human-friendly-visualization-of-wallet-address-momcode/3482,2022-12-01
Gauntlet Market Alerts (Mar 2023),https://governance.aave.com/u/seawolf,https://governance.aave.com/t/gauntlet-market-alerts-mar-2023/12159,2023-04-01
[1975] Against method,https://collective.flashbots.net/u/chayoterabit,https://collective.flashbots.net/t/1975-against-method/2718,2023-11-01
Privacy and Regulation in our decentralized future,https://ethresear.ch/u/jiangxb-son,https://ethresear.ch/t/privacy-and-regulation-in-our-decentralized-future/17538,2024-01-26
Mev-boost community call #8 - 21 February 2024,https://collective.flashbots.net/u/ralexstokes,https://collective.flashbots.net/t/mev-boost-community-call-8-21-february-2024/3036,2024-02-23
Intent 3: Season 4,https://gov.optimism.io/u/system,https://gov.optimism.io/t/intent-3-season-4/5895,2023-04-01
2023 dYdX Ecosystem Annual Report,https://dydx.forum/users/Cryptododdler,https://dydx.forum/t/2023-dydx-ecosystem-annual-report/1991,2024-01-16
Quarterly Review (31st December 2023),,,
[2023] Execution Tickets,https://collective.flashbots.net/u/chayoterabit,https://collective.flashbots.net/t/2023-execution-tickets/2918,2024-01-15
Withdrawal mechanism for pooled nodes [wip],https://ethresear.ch/u/ethgcm,https://ethresear.ch/t/withdrawal-mechanism-for-pooled-nodes-wip/8664,2021-02-01
Inactivity Penalty Quotient rationale and computation,https://ethresear.ch/u/hermanjunge,https://ethresear.ch/t/inactivity-penalty-quotient-rationale-and-computation/7043,2020-02-01
"L1 calldata data pricing _ Sequencer reimbursement, “Fee Pool” Model",,,
[dYdX presents - DAO Talk in Tokyo],https://dydx.forum/users/tane,https://dydx.forum/t/dydx-presents-dao-talk-in-tokyo/654,2023-07-01
Explain Eigen Layer | A Restaking Primitive,https://forum.eigenlayer.xyz/u/0xasharib,https://forum.eigenlayer.xyz/t/explain-eigen-layer-a-restaking-primitive/221,2024-01-29
We need to talk about undisclosed financial interests,https://gov.optimism.io/u/jackanorak,https://gov.optimism.io/t/we-need-to-talk-about-undisclosed-financial-interests/6424,2023-08-01
EIP-1559 burn and price stability,https://ethresear.ch/u/bmpalatiello,https://ethresear.ch/t/eip-1559-burn-and-price-stability/15626,2023-05-01
AAVE V3 Borrow Caps Methodology,https://governance.aave.com/u/chaoslabs,https://governance.aave.com/t/aave-v3-borrow-caps-methodology/10925,2023-03-01
[Proposal] Intra l2 Message passing from Public to Private Contexts,https://forum.aztec.network/u/maddiaa,https://forum.aztec.network/t/proposal-intra-l2-message-passing-from-public-to-private-contexts/550,2023-06-01
Should builder block submissions set a different gas limit than what proposer specified?,https://collective.flashbots.net/u/wasif,https://collective.flashbots.net/t/should-builder-block-submissions-set-a-different-gas-limit-than-what-proposer-specified/2414,2023-09-01
(Oct ‘23 Beta) Play-to-govern DAO for Arbitrum,https://forum.arbitrum.foundation/u/lowpolyduck,https://forum.arbitrum.foundation/t/oct-23-beta-play-to-govern-dao-for-arbitrum/16595,2023-10-01
A minimal state execution proposal,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/a-minimal-state-execution-proposal/4445,2019-02-01
Proof of stake basic asssumption risk,https://ethresear.ch/u/romanteif,https://ethresear.ch/t/proof-of-stake-basic-asssumption-risk/40,2017-08-01
Batching proofs for several Dapps into a single succinct proof,https://ethresear.ch/u/michaelriabzev,https://ethresear.ch/t/batching-proofs-for-several-dapps-into-a-single-succinct-proof/5694,2019-07-01
Machine Swapping,https://ethresear.ch/u/augustoteixeira,https://ethresear.ch/t/machine-swapping/14159,2022-11-01
About the RetroPGF category,https://gov.optimism.io/u/lavande,https://gov.optimism.io/t/about-the-retropgf-category/4697,2023-01-01
Writing unit tests for noir protocol circuits,https://forum.aztec.network/u/thankyou,https://forum.aztec.network/t/writing-unit-tests-for-noir-protocol-circuits/2649,2023-12-01
Why Eth2.0 still want to pursue scalability on the layer1 when Eth2.0 choose to adopt layered architecture?,https://ethresear.ch/u/rbchi1,https://ethresear.ch/t/why-eth2-0-still-want-to-pursue-scalability-on-the-layer1-when-eth2-0-choose-to-adopt-layered-architecture/6393,2019-11-01
[DRAFT][GF: Phase 1 Proposal] Hats Finance [ARCHIVED ORIGINAL],https://gov.optimism.io/u/fav_truffe,https://gov.optimism.io/t/draft-gf-phase-1-proposal-hats-finance-archived-original/3815,2023-01-01
[2023] Demystifying DeFi MEV Activities in Flashbots Bundle,https://collective.flashbots.net/u/chayoterabit,https://collective.flashbots.net/t/2023-demystifying-defi-mev-activities-in-flashbots-bundle/2906,2024-01-15
NFT auction designs and ideas,https://ethresear.ch/u/platocrat,https://ethresear.ch/t/nft-auction-designs-and-ideas/10670,2021-09-01
UNISUAVE Researchathon and Hackathon @ Devconnect Istanbul,https://collective.flashbots.net/u/fred,https://collective.flashbots.net/t/unisuave-researchathon-and-hackathon-devconnect-istanbul/2639,2023-11-01
The Safe Merge Proposal,https://ethresear.ch/u/saulius,https://ethresear.ch/t/the-safe-merge-proposal/11057,2021-11-01
MEV-boost-relay connect to Avalanche,https://collective.flashbots.net/u/daviddiscua,https://collective.flashbots.net/t/mev-boost-relay-connect-to-avalanche/625,2022-10-01
Cannot withdraw_send AAVE tokens,,,
Going beyond SBTs & ERC721 for Verifiable Credentials,https://ethresear.ch/u/brycealan,https://ethresear.ch/t/going-beyond-sbts-erc721-for-verifiable-credentials/14789,2023-02-01
[INFO] AuthZ module: its Wonders and Risks,https://dydx.forum/users/rspa,https://dydx.forum/t/info-authz-module-its-wonders-and-risks/2348,2024-02-29
NFT Royalty Enforcing Mechanism,https://ethresear.ch/u/snakajima,https://ethresear.ch/t/nft-royalty-enforcing-mechanism/14133,2022-11-01
"ARC: Disable ‘old’ KNC, activate new KNC",https://governance.aave.com/u/denizined,https://governance.aave.com/t/arc-disable-old-knc-activate-new-knc/4478,2021-06-01
(N)IVC-based ZKVMs,https://research.anoma.net/u/alberto,https://research.anoma.net/t/n-ivc-based-zkvms/445,2024-01-25
Flashbots: Frontrunning the MEV crisis,https://ethresear.ch/u/thegostep,https://ethresear.ch/t/flashbots-frontrunning-the-mev-crisis/8251,2024-01-26
Plasma Next: Plasma without Online Requirements,https://ethresear.ch/u/leohio,https://ethresear.ch/t/plasma-next-plasma-without-online-requirements/18786,2024-02-26
USM “minimalist decentralized stablecoin” nearing launch,https://ethresear.ch/u/jacob-eliosoff,https://ethresear.ch/t/usm-minimalist-decentralized-stablecoin-nearing-launch/8303,2020-12-01
Bubli.eth - delegate communication thread,https://gov.optimism.io/u/bubli.eth,https://gov.optimism.io/t/bubli-eth-delegate-communication-thread/7028,2023-10-01
Extend Dynamic Risk Parameters to Aave Arc,https://governance.aave.com/u/inkyamze,https://governance.aave.com/t/extend-dynamic-risk-parameters-to-aave-arc/7701,2022-03-01
NoCommunication Atomic Swap,https://ethresear.ch/u/leohio,https://ethresear.ch/t/nocommunication-atomic-swap/5859,2019-07-01
ProXify DAO’s Web3 Educational Program - Cycle 11,https://gov.optimism.io/u/proxifydao1,https://gov.optimism.io/t/proxify-dao-s-web3-educational-program-cycle-11/5611,2023-03-01
Stored data format: resource machine <> storage,https://research.anoma.net/u/vveiln,https://research.anoma.net/t/stored-data-format-resource-machine-storage/411,2024-01-11
iBatch: Saving Ethereum Fees via Secure and Cost-Effective Batching of Smart-Contract Invocations,https://ethresear.ch/u/wangyibo0308,https://ethresear.ch/t/ibatch-saving-ethereum-fees-via-secure-and-cost-effective-batching-of-smart-contract-invocations/9930,2021-06-01
Using Hedgey’s token grant platform for onchain grant payouts at Optimism,https://gov.optimism.io/u/lindsey,https://gov.optimism.io/t/using-hedgeys-token-grant-platform-for-onchain-grant-payouts-at-optimism/6671,2023-08-01
Trust-minimised DNS oracle based on ZK TLS verification,https://ethresear.ch/u/alexhook,https://ethresear.ch/t/trust-minimised-dns-oracle-based-on-zk-tls-verification/18183,2024-01-10
University project: visualization of periodic transactions on Ethereum,https://ethresear.ch/u/menxit,https://ethresear.ch/t/university-project-visualization-of-periodic-transactions-on-ethereum/2367,2018-06-01
